date,rainfall_mm,region
2023-03-28,1.32,Azad Kashmir
2023-03-29,0.21,Azad Kashmir
2023-03-30,4.44,Azad Kashmir
2023-03-31,8.07,Azad Kashmir
2023-04-01,11.56,Azad Kashmir
2023-04-02,1.88,Azad Kashmir
2023-04-03,13.13,Azad Kashmir
2023-04-04,2.8,Azad Kashmir
2023-04-05,1.18,Azad Kashmir
2023-04-06,5.76,Azad Kashmir
2023-04-07,0.0,Azad Kashmir
2023-04-08,0.0,Azad Kashmir
2023-04-09,0.0,Azad Kashmir
2023-04-10,0.0,Azad Kashmir
2023-04-11,0.0,Azad Kashmir
2023-04-12,0.0,Azad Kashmir
2023-04-13,0.0,Azad Kashmir
2023-04-14,0.0,Azad Kashmir
2023-04-15,0.44,Azad Kashmir
2023-04-16,4.11,Azad Kashmir
2023-04-17,1.14,Azad Kashmir
2023-04-18,27.36,Azad Kashmir
2023-04-19,32.06,Azad Kashmir
2023-04-20,9.74,Azad Kashmir
2023-04-21,1.02,Azad Kashmir
2023-04-22,0.21,Azad Kashmir
2023-04-23,0.01,Azad Kashmir
2023-04-24,0.0,Azad Kashmir
2023-04-25,0.09,Azad Kashmir
2023-04-26,10.04,Azad Kashmir
2023-04-27,11.22,Azad Kashmir
2023-04-28,17.43,Azad Kashmir
2023-04-29,0.0,Azad Kashmir
2023-04-30,0.18,Azad Kashmir
2023-05-01,3.17,Azad Kashmir
2023-05-02,18.61,Azad Kashmir
2023-05-03,1.71,Azad Kashmir
2023-05-04,4.97,Azad Kashmir
2023-05-05,2.54,Azad Kashmir
2023-05-06,3.55,Azad Kashmir
2023-05-07,5.41,Azad Kashmir
2023-05-08,10.18,Azad Kashmir
2023-05-09,0.09,Azad Kashmir
2023-05-10,0.0,Azad Kashmir
2023-05-11,0.0,Azad Kashmir
2023-05-12,0.0,Azad Kashmir
2023-05-13,2.6,Azad Kashmir
2023-05-14,3.89,Azad Kashmir
2023-05-15,0.02,Azad Kashmir
2023-05-16,0.0,Azad Kashmir
2023-05-17,0.32,Azad Kashmir
2023-05-18,7.51,Azad Kashmir
2023-05-19,0.64,Azad Kashmir
2023-05-20,0.02,Azad Kashmir
2023-05-21,0.0,Azad Kashmir
2023-05-22,0.04,Azad Kashmir
2023-05-23,6.5,Azad Kashmir
2023-05-24,9.82,Azad Kashmir
2023-05-25,3.49,Azad Kashmir
2023-05-26,13.02,Azad Kashmir
2023-05-27,0.76,Azad Kashmir
2023-05-28,0.0,Azad Kashmir
2023-05-29,7.43,Azad Kashmir
2023-05-30,6.57,Azad Kashmir
2023-05-31,16.34,Azad Kashmir
2023-06-01,23.41,Azad Kashmir
2023-06-02,0.4,Azad Kashmir
2023-06-03,1.2,Azad Kashmir
2023-06-04,0.21,Azad Kashmir
2023-06-05,0.05,Azad Kashmir
2023-06-06,6.88,Azad Kashmir
2023-06-07,9.14,Azad Kashmir
2023-06-08,1.17,Azad Kashmir
2023-06-09,0.0,Azad Kashmir
2023-06-10,5.83,Azad Kashmir
2023-06-11,0.45,Azad Kashmir
2023-06-12,0.06,Azad Kashmir
2023-06-13,1.63,Azad Kashmir
2023-06-14,8.99,Azad Kashmir
2023-06-15,6.25,Azad Kashmir
2023-06-16,0.61,Azad Kashmir
2023-06-17,0.53,Azad Kashmir
2023-06-18,2.89,Azad Kashmir
2023-06-19,2.45,Azad Kashmir
2023-06-20,0.0,Azad Kashmir
2023-06-21,0.01,Azad Kashmir
2023-06-22,0.0,Azad Kashmir
2023-06-23,0.07,Azad Kashmir
2023-06-24,0.95,Azad Kashmir
2023-06-25,21.66,Azad Kashmir
2023-06-26,14.3,Azad Kashmir
2023-06-27,6.01,Azad Kashmir
2023-06-28,4.31,Azad Kashmir
2023-06-29,7.64,Azad Kashmir
2023-06-30,6.2,Azad Kashmir
2023-07-01,0.1,Azad Kashmir
2023-07-02,0.19,Azad Kashmir
2023-07-03,15.25,Azad Kashmir
2023-07-04,17.22,Azad Kashmir
2023-07-05,4.21,Azad Kashmir
2023-07-06,14.03,Azad Kashmir
2023-07-07,18.99,Azad Kashmir
2023-07-08,32.0,Azad Kashmir
2023-07-09,0.97,Azad Kashmir
2023-07-10,0.31,Azad Kashmir
2023-07-11,0.0,Azad Kashmir
2023-07-12,0.14,Azad Kashmir
2023-07-13,0.57,Azad Kashmir
2023-07-14,0.56,Azad Kashmir
2023-07-15,15.29,Azad Kashmir
2023-07-16,14.29,Azad Kashmir
2023-07-17,11.78,Azad Kashmir
2023-07-18,8.89,Azad Kashmir
2023-07-19,38.73,Azad Kashmir
2023-07-20,10.28,Azad Kashmir
2023-07-21,7.1,Azad Kashmir
2023-07-22,34.92,Azad Kashmir
2023-07-23,7.28,Azad Kashmir
2023-07-24,22.7,Azad Kashmir
2023-07-25,4.77,Azad Kashmir
2023-07-26,9.68,Azad Kashmir
2023-07-27,16.68,Azad Kashmir
2023-07-28,9.77,Azad Kashmir
2023-07-29,15.81,Azad Kashmir
2023-07-30,0.28,Azad Kashmir
2023-07-31,4.24,Azad Kashmir
2023-08-01,1.68,Azad Kashmir
2023-08-02,3.61,Azad Kashmir
2023-08-03,11.26,Azad Kashmir
2023-08-04,3.61,Azad Kashmir
2023-08-05,6.35,Azad Kashmir
2023-08-06,8.83,Azad Kashmir
2023-08-07,4.89,Azad Kashmir
2023-08-08,1.4,Azad Kashmir
2023-08-09,0.06,Azad Kashmir
2023-08-10,1.08,Azad Kashmir
2023-08-11,3.9,Azad Kashmir
2023-08-12,0.03,Azad Kashmir
2023-08-13,0.22,Azad Kashmir
2023-08-14,3.51,Azad Kashmir
2023-08-15,13.17,Azad Kashmir
2023-08-16,0.56,Azad Kashmir
2023-08-17,3.84,Azad Kashmir
2023-08-18,0.35,Azad Kashmir
2023-08-19,0.93,Azad Kashmir
2023-08-20,0.1,Azad Kashmir
2023-08-21,0.0,Azad Kashmir
2023-08-22,0.0,Azad Kashmir
2023-08-23,1.98,Azad Kashmir
2023-08-24,5.76,Azad Kashmir
2023-08-25,3.43,Azad Kashmir
2023-08-26,2.46,Azad Kashmir
2023-08-27,1.45,Azad Kashmir
2023-08-28,3.1,Azad Kashmir
2023-08-29,0.12,Azad Kashmir
2023-08-30,0.0,Azad Kashmir
2023-08-31,0.0,Azad Kashmir
2023-09-01,0.0,Azad Kashmir
2023-09-02,1.16,Azad Kashmir
2023-09-03,0.15,Azad Kashmir
2023-09-04,0.6,Azad Kashmir
2023-09-05,6.63,Azad Kashmir
2023-09-06,0.0,Azad Kashmir
2023-09-07,0.0,Azad Kashmir
2023-09-08,0.94,Azad Kashmir
2023-09-09,7.58,Azad Kashmir
2023-09-10,2.03,Azad Kashmir
2023-09-11,0.14,Azad Kashmir
2023-09-12,0.07,Azad Kashmir
2023-09-13,0.06,Azad Kashmir
2023-09-14,3.04,Azad Kashmir
2023-09-15,9.1,Azad Kashmir
2023-09-16,9.28,Azad Kashmir
2023-09-17,4.18,Azad Kashmir
2023-09-18,1.34,Azad Kashmir
2023-09-19,0.72,Azad Kashmir
2023-09-20,0.02,Azad Kashmir
2023-09-21,0.23,Azad Kashmir
2023-09-22,3.41,Azad Kashmir
2023-09-23,5.68,Azad Kashmir
2023-09-24,1.7,Azad Kashmir
2023-09-25,22.13,Azad Kashmir
2023-09-26,0.0,Azad Kashmir
2023-09-27,0.0,Azad Kashmir
2023-09-28,0.02,Azad Kashmir
2023-09-29,0.73,Azad Kashmir
2023-09-30,0.0,Azad Kashmir
2023-10-01,0.06,Azad Kashmir
2023-10-02,0.53,Azad Kashmir
2023-10-03,0.02,Azad Kashmir
2023-10-04,0.0,Azad Kashmir
2023-10-05,0.0,Azad Kashmir
2023-10-06,0.0,Azad Kashmir
2023-10-07,0.08,Azad Kashmir
2023-10-08,0.0,Azad Kashmir
2023-10-09,9.95,Azad Kashmir
2023-10-10,5.0,Azad Kashmir
2023-10-11,0.0,Azad Kashmir
2023-10-12,0.0,Azad Kashmir
2023-10-13,0.06,Azad Kashmir
2023-10-14,6.6,Azad Kashmir
2023-10-15,2.61,Azad Kashmir
2023-10-16,20.41,Azad Kashmir
2023-10-17,13.87,Azad Kashmir
2023-10-18,0.0,Azad Kashmir
2023-10-19,0.0,Azad Kashmir
2023-10-20,0.0,Azad Kashmir
2023-10-21,0.07,Azad Kashmir
2023-10-22,5.3,Azad Kashmir
2023-10-23,0.03,Azad Kashmir
2023-10-24,0.08,Azad Kashmir
2023-10-25,0.0,Azad Kashmir
2023-10-26,0.0,Azad Kashmir
2023-10-27,0.0,Azad Kashmir
2023-10-28,0.0,Azad Kashmir
2023-10-29,0.0,Azad Kashmir
2023-10-30,0.0,Azad Kashmir
2023-10-31,0.0,Azad Kashmir
2023-11-01,2.36,Azad Kashmir
2023-11-02,2.71,Azad Kashmir
2023-11-03,0.01,Azad Kashmir
2023-11-04,0.0,Azad Kashmir
2023-11-05,0.0,Azad Kashmir
2023-11-06,0.0,Azad Kashmir
2023-11-07,0.0,Azad Kashmir
2023-11-08,0.0,Azad Kashmir
2023-11-09,6.15,Azad Kashmir
2023-11-10,42.95,Azad Kashmir
2023-11-11,0.28,Azad Kashmir
2023-11-12,0.0,Azad Kashmir
2023-11-13,0.0,Azad Kashmir
2023-11-14,0.0,Azad Kashmir
2023-11-15,0.0,Azad Kashmir
2023-11-16,0.0,Azad Kashmir
2023-11-17,0.0,Azad Kashmir
2023-11-18,0.0,Azad Kashmir
2023-11-19,0.0,Azad Kashmir
2023-11-20,0.0,Azad Kashmir
2023-11-21,0.0,Azad Kashmir
2023-11-22,0.0,Azad Kashmir
2023-11-23,0.0,Azad Kashmir
2023-11-24,0.0,Azad Kashmir
2023-11-25,0.0,Azad Kashmir
2023-11-26,0.0,Azad Kashmir
2023-11-27,0.03,Azad Kashmir
2023-11-28,0.0,Azad Kashmir
2023-11-29,0.45,Azad Kashmir
2023-11-30,9.61,Azad Kashmir
2023-12-01,3.04,Azad Kashmir
2023-12-02,0.0,Azad Kashmir
2023-12-03,0.0,Azad Kashmir
2023-12-04,0.0,Azad Kashmir
2023-12-05,0.0,Azad Kashmir
2023-12-06,0.0,Azad Kashmir
2023-12-07,0.0,Azad Kashmir
2023-12-08,0.0,Azad Kashmir
2023-12-09,0.0,Azad Kashmir
2023-12-10,0.0,Azad Kashmir
2023-12-11,0.0,Azad Kashmir
2023-12-12,0.04,Azad Kashmir
2023-12-13,0.0,Azad Kashmir
2023-12-14,0.0,Azad Kashmir
2023-12-15,0.0,Azad Kashmir
2023-12-16,3.06,Azad Kashmir
2023-12-17,0.13,Azad Kashmir
2023-12-18,0.0,Azad Kashmir
2023-12-19,0.0,Azad Kashmir
2023-12-20,0.0,Azad Kashmir
2023-12-21,0.0,Azad Kashmir
2023-12-22,0.0,Azad Kashmir
2023-12-23,0.13,Azad Kashmir
2023-12-24,0.15,Azad Kashmir
2023-12-25,0.0,Azad Kashmir
2023-12-26,0.0,Azad Kashmir
2023-12-27,0.0,Azad Kashmir
2023-12-28,0.0,Azad Kashmir
2023-12-29,0.0,Azad Kashmir
2023-12-30,0.0,Azad Kashmir
2023-12-31,0.0,Azad Kashmir
2024-01-01,0.0,Azad Kashmir
2024-01-02,0.0,Azad Kashmir
2024-01-03,0.0,Azad Kashmir
2024-01-04,0.0,Azad Kashmir
2024-01-05,0.0,Azad Kashmir
2024-01-06,0.0,Azad Kashmir
2024-01-07,0.0,Azad Kashmir
2024-01-08,0.0,Azad Kashmir
2024-01-09,0.0,Azad Kashmir
2024-01-10,0.0,Azad Kashmir
2024-01-11,0.0,Azad Kashmir
2024-01-12,0.0,Azad Kashmir
2024-01-13,0.0,Azad Kashmir
2024-01-14,0.0,Azad Kashmir
2024-01-15,0.0,Azad Kashmir
2024-01-16,0.0,Azad Kashmir
2024-01-17,0.0,Azad Kashmir
2024-01-18,0.0,Azad Kashmir
2024-01-19,0.0,Azad Kashmir
2024-01-20,0.0,Azad Kashmir
2024-01-21,0.0,Azad Kashmir
2024-01-22,0.0,Azad Kashmir
2024-01-23,0.0,Azad Kashmir
2024-01-24,0.0,Azad Kashmir
2024-01-25,0.01,Azad Kashmir
2024-01-26,0.1,Azad Kashmir
2024-01-27,0.01,Azad Kashmir
2024-01-28,4.56,Azad Kashmir
2024-01-29,2.24,Azad Kashmir
2024-01-30,6.43,Azad Kashmir
2024-01-31,21.03,Azad Kashmir
2024-02-01,17.39,Azad Kashmir
2024-02-02,0.06,Azad Kashmir
2024-02-03,7.78,Azad Kashmir
2024-02-04,6.78,Azad Kashmir
2024-02-05,0.41,Azad Kashmir
2024-02-06,0.02,Azad Kashmir
2024-02-07,0.0,Azad Kashmir
2024-02-08,0.0,Azad Kashmir
2024-02-09,0.0,Azad Kashmir
2024-02-10,0.0,Azad Kashmir
2024-02-11,0.0,Azad Kashmir
2024-02-12,0.0,Azad Kashmir
2024-02-13,0.0,Azad Kashmir
2024-02-14,0.0,Azad Kashmir
2024-02-15,0.0,Azad Kashmir
2024-02-16,0.0,Azad Kashmir
2024-02-17,0.02,Azad Kashmir
2024-02-18,13.26,Azad Kashmir
2024-02-19,50.23,Azad Kashmir
2024-02-20,18.1,Azad Kashmir
2024-02-21,0.94,Azad Kashmir
2024-02-22,0.14,Azad Kashmir
2024-02-23,0.0,Azad Kashmir
2024-02-24,0.37,Azad Kashmir
2024-02-25,0.15,Azad Kashmir
2024-02-26,1.26,Azad Kashmir
2024-02-27,0.04,Azad Kashmir
2024-02-28,0.0,Azad Kashmir
2024-02-29,0.12,Azad Kashmir
2024-03-01,18.75,Azad Kashmir
2024-03-02,56.96,Azad Kashmir
2024-03-03,3.17,Azad Kashmir
2024-03-04,0.11,Azad Kashmir
2024-03-05,0.0,Azad Kashmir
2024-03-06,0.05,Azad Kashmir
2024-03-07,0.25,Azad Kashmir
2024-03-08,0.0,Azad Kashmir
2024-03-09,0.0,Azad Kashmir
2024-03-10,0.0,Azad Kashmir
2024-03-11,0.13,Azad Kashmir
2024-03-12,0.0,Azad Kashmir
2024-03-13,42.07,Azad Kashmir
2024-03-14,0.33,Azad Kashmir
2024-03-15,0.0,Azad Kashmir
2024-03-16,0.0,Azad Kashmir
2024-03-17,0.0,Azad Kashmir
2024-03-18,0.0,Azad Kashmir
2024-03-19,0.0,Azad Kashmir
2024-03-20,0.0,Azad Kashmir
2024-03-21,3.8,Azad Kashmir
2024-03-22,3.55,Azad Kashmir
2024-03-23,0.02,Azad Kashmir
2024-03-24,0.0,Azad Kashmir
2024-03-25,0.0,Azad Kashmir
2024-03-26,0.0,Azad Kashmir
2024-03-27,2.23,Azad Kashmir
2024-03-28,2.52,Azad Kashmir
2024-03-29,13.26,Azad Kashmir
2024-03-30,34.67,Azad Kashmir
2024-03-31,1.82,Azad Kashmir
2024-04-01,0.0,Azad Kashmir
2024-04-02,0.01,Azad Kashmir
2024-04-03,5.36,Azad Kashmir
2024-04-04,0.0,Azad Kashmir
2024-04-05,0.1,Azad Kashmir
2024-04-06,0.0,Azad Kashmir
2024-04-07,0.05,Azad Kashmir
2024-04-08,0.0,Azad Kashmir
2024-04-09,0.0,Azad Kashmir
2024-04-10,0.53,Azad Kashmir
2024-04-11,2.61,Azad Kashmir
2024-04-12,2.84,Azad Kashmir
2024-04-13,8.68,Azad Kashmir
2024-04-14,14.16,Azad Kashmir
2024-04-15,40.73,Azad Kashmir
2024-04-16,0.99,Azad Kashmir
2024-04-17,0.02,Azad Kashmir
2024-04-18,5.16,Azad Kashmir
2024-04-19,24.01,Azad Kashmir
2024-04-20,3.98,Azad Kashmir
2024-04-21,1.93,Azad Kashmir
2024-04-22,3.03,Azad Kashmir
2024-04-23,0.36,Azad Kashmir
2024-04-24,0.01,Azad Kashmir
2024-04-25,0.0,Azad Kashmir
2024-04-26,3.19,Azad Kashmir
2024-04-27,15.65,Azad Kashmir
2024-04-28,18.86,Azad Kashmir
2024-04-29,27.4,Azad Kashmir
2024-04-30,2.9,Azad Kashmir
2024-05-01,1.1,Azad Kashmir
2024-05-02,0.0,Azad Kashmir
2024-05-03,0.19,Azad Kashmir
2024-05-04,0.67,Azad Kashmir
2024-05-05,0.0,Azad Kashmir
2024-05-06,0.0,Azad Kashmir
2024-05-07,0.0,Azad Kashmir
2024-05-08,0.0,Azad Kashmir
2024-05-09,1.6,Azad Kashmir
2024-05-10,4.15,Azad Kashmir
2024-05-11,5.11,Azad Kashmir
2024-05-12,14.45,Azad Kashmir
2024-05-13,0.0,Azad Kashmir
2024-05-14,0.0,Azad Kashmir
2024-05-15,0.0,Azad Kashmir
2024-05-16,0.0,Azad Kashmir
2024-05-17,0.0,Azad Kashmir
2024-05-18,0.48,Azad Kashmir
2024-05-19,4.42,Azad Kashmir
2024-05-20,0.06,Azad Kashmir
2024-05-21,0.0,Azad Kashmir
2024-05-22,0.0,Azad Kashmir
2024-05-23,0.0,Azad Kashmir
2024-05-24,1.4,Azad Kashmir
2024-05-25,0.02,Azad Kashmir
2024-05-26,0.0,Azad Kashmir
2024-05-27,0.0,Azad Kashmir
2024-05-28,0.0,Azad Kashmir
2024-05-29,0.0,Azad Kashmir
2024-05-30,0.0,Azad Kashmir
2024-05-31,0.08,Azad Kashmir
2024-06-01,0.1,Azad Kashmir
2024-06-02,0.0,Azad Kashmir
2024-06-03,0.0,Azad Kashmir
2024-06-04,0.18,Azad Kashmir
2024-06-05,11.66,Azad Kashmir
2024-06-06,3.73,Azad Kashmir
2024-06-07,3.73,Azad Kashmir
2024-06-08,2.33,Azad Kashmir
2024-06-09,0.06,Azad Kashmir
2024-06-10,0.57,Azad Kashmir
2024-06-11,0.7,Azad Kashmir
2024-06-12,1.79,Azad Kashmir
2024-06-13,0.92,Azad Kashmir
2024-06-14,1.35,Azad Kashmir
2024-06-15,0.39,Azad Kashmir
2024-06-16,0.01,Azad Kashmir
2024-06-17,0.92,Azad Kashmir
2024-06-18,2.5,Azad Kashmir
2024-06-19,0.6,Azad Kashmir
2024-06-20,3.34,Azad Kashmir
2024-06-21,6.94,Azad Kashmir
2024-06-22,2.05,Azad Kashmir
2024-06-23,1.81,Azad Kashmir
2024-06-24,0.66,Azad Kashmir
2024-06-25,0.17,Azad Kashmir
2024-06-26,3.33,Azad Kashmir
2024-06-27,2.95,Azad Kashmir
2024-06-28,4.47,Azad Kashmir
2024-06-29,0.37,Azad Kashmir
2024-06-30,0.33,Azad Kashmir
2024-07-01,0.36,Azad Kashmir
2024-07-02,5.26,Azad Kashmir
2024-07-03,0.04,Azad Kashmir
2024-07-04,5.9,Azad Kashmir
2024-07-05,5.68,Azad Kashmir
2024-07-06,16.6,Azad Kashmir
2024-07-07,10.3,Azad Kashmir
2024-07-08,0.26,Azad Kashmir
2024-07-09,0.89,Azad Kashmir
2024-07-10,5.82,Azad Kashmir
2024-07-11,3.46,Azad Kashmir
2024-07-12,5.73,Azad Kashmir
2024-07-13,4.14,Azad Kashmir
2024-07-14,2.24,Azad Kashmir
2024-07-15,0.4,Azad Kashmir
2024-07-16,0.03,Azad Kashmir
2024-07-17,0.17,Azad Kashmir
2024-07-18,5.98,Azad Kashmir
2024-07-19,0.2,Azad Kashmir
2024-07-20,0.09,Azad Kashmir
2024-07-21,0.39,Azad Kashmir
2024-07-22,1.7,Azad Kashmir
2024-07-23,14.95,Azad Kashmir
2024-07-24,211.1,Azad Kashmir
2024-07-25,8.0,Azad Kashmir
2024-07-26,5.39,Azad Kashmir
2024-07-27,0.57,Azad Kashmir
2024-07-28,14.18,Azad Kashmir
2024-07-29,17.97,Azad Kashmir
2024-07-30,25.93,Azad Kashmir
2024-07-31,12.89,Azad Kashmir
2024-08-01,22.58,Azad Kashmir
2024-08-02,17.7,Azad Kashmir
2024-08-03,5.24,Azad Kashmir
2024-08-04,22.6,Azad Kashmir
2024-08-05,9.12,Azad Kashmir
2024-08-06,26.96,Azad Kashmir
2024-08-07,16.71,Azad Kashmir
2024-08-08,6.95,Azad Kashmir
2024-08-09,9.54,Azad Kashmir
2024-08-10,8.0,Azad Kashmir
2024-08-11,11.5,Azad Kashmir
2024-08-12,1.87,Azad Kashmir
2024-08-13,0.02,Azad Kashmir
2024-08-14,3.19,Azad Kashmir
2024-08-15,6.99,Azad Kashmir
2024-08-16,5.39,Azad Kashmir
2024-08-17,15.21,Azad Kashmir
2024-08-18,1.23,Azad Kashmir
2024-08-19,4.71,Azad Kashmir
2024-08-20,14.54,Azad Kashmir
2024-08-21,3.38,Azad Kashmir
2024-08-22,2.52,Azad Kashmir
2024-08-23,0.44,Azad Kashmir
2024-08-24,2.0,Azad Kashmir
2024-08-25,0.73,Azad Kashmir
2024-08-26,2.25,Azad Kashmir
2024-08-27,15.11,Azad Kashmir
2024-08-28,17.51,Azad Kashmir
2024-08-29,33.93,Azad Kashmir
2024-08-30,29.42,Azad Kashmir
2024-08-31,0.02,Azad Kashmir
2024-09-01,0.08,Azad Kashmir
2024-09-02,7.26,Azad Kashmir
2024-09-03,7.83,Azad Kashmir
2024-09-04,0.71,Azad Kashmir
2024-09-05,0.56,Azad Kashmir
2024-09-06,4.98,Azad Kashmir
2024-09-07,5.28,Azad Kashmir
2024-09-08,0.58,Azad Kashmir
2024-09-09,0.01,Azad Kashmir
2024-09-10,0.34,Azad Kashmir
2024-09-11,1.8,Azad Kashmir
2024-09-12,0.17,Azad Kashmir
2024-09-13,1.61,Azad Kashmir
2024-09-14,3.01,Azad Kashmir
2024-09-15,0.43,Azad Kashmir
2024-09-16,0.0,Azad Kashmir
2024-09-17,0.0,Azad Kashmir
2024-09-18,0.01,Azad Kashmir
2024-09-19,0.01,Azad Kashmir
2024-09-20,0.0,Azad Kashmir
2024-09-21,0.0,Azad Kashmir
2024-09-22,0.0,Azad Kashmir
2024-09-23,0.0,Azad Kashmir
2024-09-24,0.11,Azad Kashmir
2024-09-25,0.34,Azad Kashmir
2024-09-26,5.37,Azad Kashmir
2024-09-27,6.31,Azad Kashmir
2024-09-28,7.39,Azad Kashmir
2024-09-29,0.23,Azad Kashmir
2024-09-30,0.0,Azad Kashmir
2024-10-01,0.0,Azad Kashmir
2024-10-02,0.0,Azad Kashmir
2024-10-03,0.0,Azad Kashmir
2024-10-04,0.0,Azad Kashmir
2024-10-05,9.12,Azad Kashmir
2024-10-06,11.23,Azad Kashmir
2024-10-07,0.0,Azad Kashmir
2024-10-08,0.85,Azad Kashmir
2024-10-09,0.25,Azad Kashmir
2024-10-10,0.0,Azad Kashmir
2024-10-11,0.0,Azad Kashmir
2024-10-12,0.0,Azad Kashmir
2024-10-13,0.0,Azad Kashmir
2024-10-14,0.0,Azad Kashmir
2024-10-15,0.0,Azad Kashmir
2024-10-16,0.0,Azad Kashmir
2024-10-17,0.01,Azad Kashmir
2024-10-18,0.01,Azad Kashmir
2024-10-19,0.0,Azad Kashmir
2024-10-20,0.0,Azad Kashmir
